"","spec","pi_param","kappa","de_rd","de_rd_var","var_to_use","std_err","ci_low","ci_high","setup","bootstrap","augmented","iter","m_e","kappa_","true_de"
"2050","Naive",0,0,0.592700225297772,0.0033245111875456,0.0033245111875456,0.0576585742760398,0.479691496316806,0.705708954278737,"hetero",FALSE,TRUE,171,250,2,0.345
"2051","Naive",0,0,0.61,0.00807989949748744,0.00813764224444889,0.0902088811838884,0.433193841793926,0.786806158206074,"hetero",TRUE,FALSE,171,250,2,0.345
"2052","Naive",0,0,0.609073213413612,0.00340066275409677,0.00324023902697785,0.0569230974822861,0.497505992459868,0.720640434367355,"hetero",TRUE,TRUE,171,250,2,0.345
"2053","hetero",250,2,0.332281991421403,0.00288159179008479,0.00288159179008479,0.0536804600398021,0.22707022306985,0.437493759772957,"hetero",FALSE,FALSE,172,250,2,0.345
"2054","homo",250,2,0.332434691347629,0.00276063701178718,0.00276063701178718,0.0525417644525494,0.229454725336445,0.435414657358813,"hetero",FALSE,FALSE,172,250,2,0.345
"2055","hetero",250,2,0.316506879992627,0.00135591088027851,0.00135591088027851,0.0368226951794475,0.244335723627213,0.388678036358041,"hetero",FALSE,TRUE,172,250,2,0.345
"2056","homo",250,2,0.314676764024182,0.00124923029452716,0.00124923029452716,0.0353444521039323,0.245402910847174,0.383950617201191,"hetero",FALSE,TRUE,172,250,2,0.345
"2057","hetero",250,2,0.332281991421403,0.00288159179008479,0.00291826996994232,0.0540210141513681,0.226402749276393,0.438161233566413,"hetero",TRUE,FALSE,172,250,2,0.345
"2058","homo",250,2,0.332434691347629,0.00276063701178718,0.00267486847485381,0.0517191306467327,0.231067057968311,0.433802324726947,"hetero",TRUE,FALSE,172,250,2,0.345
"2059","hetero",250,2,0.311139581530986,0.00137516062915472,0.0014007524373889,0.0374266273846429,0.237784739794285,0.384494423267686,"hetero",TRUE,TRUE,172,250,2,0.345
"2060","homo",250,2,0.312466041822698,0.00128781493993781,0.00125324088390082,0.0354011424095441,0.243081077688418,0.381851005956978,"hetero",TRUE,TRUE,172,250,2,0.345
"2061","Naive",0,0,0.57,0.00811608040201005,0.00811608040201005,0.0900892912726593,0.393428233712849,0.746571766287151,"hetero",FALSE,FALSE,172,250,2,0.345
"2062","Naive",0,0,0.560170733340556,0.00402621945158181,0.00402621945158181,0.063452497599242,0.435806123316927,0.684535343364184,"hetero",FALSE,TRUE,172,250,2,0.345
"2063","Naive",0,0,0.57,0.00811608040201005,0.00822055771154231,0.0906672912992459,0.392295374477676,0.747704625522324,"hetero",TRUE,FALSE,172,250,2,0.345
"2064","Naive",0,0,0.532353694160044,0.00378634322838467,0.00364551921943883,0.0603781352762639,0.414014723564879,0.650692664755208,"hetero",TRUE,TRUE,172,250,2,0.345
"2065","hetero",250,2,0.395007859573002,0.00260278173146202,0.00260278173146202,0.0510174649650688,0.295015465658933,0.495000253487071,"hetero",FALSE,FALSE,173,250,2,0.345
"2066","homo",250,2,0.390756567022652,0.00248031723596333,0.00248031723596333,0.0498027834158226,0.293144905197791,0.488368228847512,"hetero",FALSE,FALSE,173,250,2,0.345
"2067","hetero",250,2,0.372180175423818,0.001250173015237,0.001250173015237,0.0353577857796129,0.302880188722695,0.441480162124942,"hetero",FALSE,TRUE,173,250,2,0.345
"2068","homo",250,2,0.371087236900187,0.00111747411815707,0.00111747411815707,0.0334286421823722,0.305568302170661,0.436606171629713,"hetero",FALSE,TRUE,173,250,2,0.345
"2069","hetero",250,2,0.395007859573002,0.00260278173146202,0.00256545760263655,0.0506503465203996,0.295735004588545,0.494280714557458,"hetero",TRUE,FALSE,173,250,2,0.345
"2070","homo",250,2,0.390756567022652,0.00248031723596333,0.00246122159992836,0.0496107004579491,0.293521380877266,0.487991753168037,"hetero",TRUE,FALSE,173,250,2,0.345
"2071","hetero",250,2,0.366175253147334,0.00113553910390019,0.00117234364106863,0.034239504100799,0.299067058261256,0.433283448033411,"hetero",TRUE,TRUE,173,250,2,0.345
"2072","homo",250,2,0.370721586665444,0.00103410657895248,0.00101433166900265,0.0318485740497539,0.308299528568969,0.433143644761918,"hetero",TRUE,TRUE,173,250,2,0.345
"2073","Naive",0,0,0.67,0.00729195979899498,0.00729195979899498,0.0853929727729102,0.502632848832287,0.837367151167713,"hetero",FALSE,FALSE,173,250,2,0.345
"2074","Naive",0,0,0.643796490358554,0.00316217248545865,0.00316217248545865,0.0562331973611554,0.533581448795157,0.754011531921952,"hetero",FALSE,TRUE,173,250,2,0.345
"2075","Naive",0,0,0.67,0.00729195979899498,0.00731477587917584,0.0855264630344073,0.502371212727466,0.837628787272535,"hetero",TRUE,FALSE,173,250,2,0.345
"2076","Naive",0,0,0.637627683468739,0.00342853930813888,0.00300532219289394,0.0548208189732144,0.530180852678249,0.745074514259229,"hetero",TRUE,TRUE,173,250,2,0.345
"2077","hetero",250,2,0.39228784814779,0.002546421868077,0.002546421868077,0.0504620834694427,0.293383981962828,0.491191714332751,"hetero",FALSE,FALSE,174,250,2,0.345
"2078","homo",250,2,0.390756567022652,0.00248031723596333,0.00248031723596333,0.0498027834158226,0.293144905197791,0.488368228847512,"hetero",FALSE,FALSE,174,250,2,0.345
"2079","hetero",250,2,0.348302189687506,0.00123283432480415,0.00123283432480415,0.0351117405550359,0.279484442765121,0.41711993660989,"hetero",FALSE,TRUE,174,250,2,0.345
"2080","homo",250,2,0.357060510267685,0.00107161884579466,0.00107161884579466,0.0327355898953212,0.292899933060182,0.421221087475188,"hetero",FALSE,TRUE,174,250,2,0.345
"2081","hetero",250,2,0.39228784814779,0.002546421868077,0.00251566734436759,0.0501564287441559,0.293983054216095,0.490592642079485,"hetero",TRUE,FALSE,174,250,2,0.345
"2082","homo",250,2,0.390756567022652,0.00248031723596333,0.0024534304366192,0.0495321152043722,0.293675405143993,0.48783772890131,"hetero",TRUE,FALSE,174,250,2,0.345
"2083","hetero",250,2,0.351316624905903,0.0011841761812345,0.00117429568436447,0.0342679979625959,0.284152583076923,0.418480666734882,"hetero",TRUE,TRUE,174,250,2,0.345
"2084","homo",250,2,0.35421263904606,0.00108881395538269,0.00111335131541034,0.0333669194773857,0.288814678595336,0.419610599496784,"hetero",TRUE,TRUE,174,250,2,0.345
"2085","Naive",0,0,0.67,0.00729195979899498,0.00729195979899498,0.0853929727729102,0.502632848832287,0.837367151167713,"hetero",FALSE,FALSE,174,250,2,0.345
"2086","Naive",0,0,0.615749444104249,0.0033268811007184,0.0033268811007184,0.0576791218788775,0.502700442561753,0.728798445646745,"hetero",FALSE,TRUE,174,250,2,0.345
"2087","Naive",0,0,0.67,0.00729195979899498,0.00709186572914583,0.0842132158817476,0.504945129849478,0.835054870150522,"hetero",TRUE,FALSE,174,250,2,0.345
"2088","Naive",0,0,0.605862594991273,0.00314324895916694,0.00322658712209458,0.0568030555700534,0.494530651862141,0.717194538120405,"hetero",TRUE,TRUE,174,250,2,0.345
"2089","hetero",250,2,0.376233358491874,0.00239868922094942,0.00239868922094942,0.0489764149458637,0.280241349106092,0.472225367877656,"hetero",FALSE,FALSE,175,250,2,0.345
"2090","homo",250,2,0.379092191887647,0.00232032985171265,0.00232032985171265,0.0481698022801905,0.284681114276058,0.473503269499236,"hetero",FALSE,FALSE,175,250,2,0.345
"2091","hetero",250,2,0.362535492620688,0.00113168597155317,0.00113168597155317,0.033640540595436,0.296601244633176,0.4284697406082,"hetero",FALSE,TRUE,175,250,2,0.345
"2092","homo",250,2,0.380643025939989,0.00100938796925441,0.00100938796925441,0.0317708666745874,0.318373271500174,0.442912780379804,"hetero",FALSE,TRUE,175,250,2,0.345
"2093","hetero",250,2,0.376233358491874,0.00239868922094942,0.00238465660590341,0.0488329459064617,0.280522543256217,0.471944173727532,"hetero",TRUE,FALSE,175,250,2,0.345
"2094","homo",250,2,0.379092191887647,0.00232032985171265,0.00230687928544578,0.0480299831922287,0.284955154652815,0.473229229122479,"hetero",TRUE,FALSE,175,250,2,0.345
"2095","hetero",250,2,0.370712808782483,0.00115353827724174,0.00112861840087192,0.0335949162950575,0.304867982780532,0.436557634784433,"hetero",TRUE,TRUE,175,250,2,0.345
"2096","homo",250,2,0.379406663617788,0.00095306730525011,0.00101526423456821,0.0318632113034485,0.316955917031239,0.441857410204336,"hetero",TRUE,TRUE,175,250,2,0.345
"2097","Naive",0,0,0.65,0.00682160804020101,0.00682160804020101,0.0825930265833684,0.488120642522439,0.811879357477561,"hetero",FALSE,FALSE,175,250,2,0.345
"2098","Naive",0,0,0.653728495419264,0.00302341295197235,0.00302341295197235,0.0549855703978085,0.545958757770168,0.76149823306836,"hetero",FALSE,TRUE,175,250,2,0.345
"2099","Naive",0,0,0.65,0.00682160804020101,0.00670009105421084,0.081854083918952,0.489568943531335,0.810431056468665,"hetero",TRUE,FALSE,175,250,2,0.345
"2100","Naive",0,0,0.65578685725477,0.00300111579238949,0.00304806566822776,0.0552092896913894,0.547578637847608,0.763995076661931,"hetero",TRUE,TRUE,175,250,2,0.345
"2101","hetero",250,2,0.363710179971237,0.00286732237678302,0.00286732237678302,0.0535473844065517,0.258759235068073,0.4686611248744,"hetero",FALSE,FALSE,176,250,2,0.345
"2102","homo",250,2,0.367427816752642,0.00277431114719322,0.00277431114719322,0.0526717300569596,0.264193122837586,0.470662510667699,"hetero",FALSE,FALSE,176,250,2,0.345
"2103","hetero",250,2,0.358395518639685,0.00125177785922556,0.00125177785922556,0.0353804728519216,0.289051066093921,0.427739971185449,"hetero",FALSE,TRUE,176,250,2,0.345
"2104","homo",250,2,0.354524733177407,0.00107529382947985,0.00107529382947985,0.0327916731729238,0.290254234765668,0.418795231589146,"hetero",FALSE,TRUE,176,250,2,0.345
"2105","hetero",250,2,0.363710179971237,0.00286732237678302,0.00287128121610446,0.0535843374140659,0.258686808504225,0.468733551438248,"hetero",TRUE,FALSE,176,250,2,0.345
"2106","homo",250,2,0.367427816752642,0.00277431114719322,0.00277267685277002,0.0526562138096732,0.264223534123442,0.470632099381843,"hetero",TRUE,FALSE,176,250,2,0.345
"2107","hetero",250,2,0.362805999327046,0.00125637852361733,0.00116269413119837,0.034098301001639,0.295974557429828,0.429637441224265,"hetero",TRUE,TRUE,176,250,2,0.345
"2108","homo",250,2,0.354862845925005,0.00112141186163709,0.00108215813359999,0.0328961720204645,0.29038753353566,0.41933815831435,"hetero",TRUE,TRUE,176,250,2,0.345
"2109","Naive",0,0,0.63,0.00815628140703518,0.00815628140703518,0.0903121332215953,0.45299147151869,0.80700852848131,"hetero",FALSE,FALSE,176,250,2,0.345
"2110","Naive",0,0,0.615486566631486,0.00313470023586605,0.00313470023586605,0.0559883937603683,0.505751331308917,0.725221801954055,"hetero",FALSE,TRUE,176,250,2,0.345
"2111","Naive",0,0,0.63,0.00815628140703518,0.00809779891578316,0.0899877709235158,0.453627209940868,0.806372790059132,"hetero",TRUE,FALSE,176,250,2,0.345
"2112","Naive",0,0,0.613007591376728,0.00331154334918396,0.00328469858043748,0.0573122899598112,0.500677567183981,0.725337615569474,"hetero",TRUE,TRUE,176,250,2,0.345
"2113","hetero",250,2,0.338595978941827,0.00247392220334039,0.00247392220334039,0.0497385384117827,0.241110235011071,0.436081722872583,"hetero",FALSE,FALSE,177,250,2,0.345
"2114","homo",250,2,0.338266878915131,0.00243331239550506,0.00243331239550506,0.0493286163956082,0.241584567372547,0.434949190457715,"hetero",FALSE,FALSE,177,250,2,0.345
"2115","hetero",250,2,0.338667676083981,0.00128769480717,0.00128769480717,0.0358844647050781,0.268335417657529,0.408999934510433,"hetero",FALSE,TRUE,177,250,2,0.345
"2116","homo",250,2,0.351361332071499,0.00121607020310355,0.00121607020310355,0.0348721981398297,0.283013079655688,0.41970958448731,"hetero",FALSE,TRUE,177,250,2,0.345
"2117","hetero",250,2,0.338595978941827,0.00247392220334039,0.00248855043404415,0.0498853729468283,0.240822444610695,0.436369513272959,"hetero",TRUE,FALSE,177,250,2,0.345
"2118","homo",250,2,0.338266878915131,0.00243331239550506,0.00244279133417876,0.0494246025191783,0.241396438027334,0.435137319802928,"hetero",TRUE,FALSE,177,250,2,0.345
"2119","hetero",250,2,0.336070864792667,0.00118629195071636,0.00127828956300233,0.0357531755652883,0.265995928351764,0.406145801233569,"hetero",TRUE,TRUE,177,250,2,0.345
"2120","homo",250,2,0.34042875494857,0.00120588097365087,0.00115874872877449,0.0340403984814292,0.273710799905577,0.407146709991563,"hetero",TRUE,TRUE,177,250,2,0.345
"2121","Naive",0,0,0.58,0.00715376884422111,0.00715376884422111,0.0845799553335251,0.414226333732284,0.745773666267716,"hetero",FALSE,FALSE,177,250,2,0.345
"2122","Naive",0,0,0.587523017973603,0.00333440803803913,0.00333440803803913,0.0577443333846632,0.474346204228389,0.700699831718817,"hetero",FALSE,TRUE,177,250,2,0.345
"2123","Naive",0,0,0.58,0.00715376884422111,0.00711397133826765,0.0843443616270089,0.41468808891204,0.74531191108796,"hetero",TRUE,FALSE,177,250,2,0.345
"2124","Naive",0,0,0.565103284447981,0.00359927808708271,0.00337366570960394,0.0580832653145804,0.451262176326919,0.678944392569044,"hetero",TRUE,TRUE,177,250,2,0.345
"2125","hetero",250,2,0.432832838272576,0.00254961715215815,0.00254961715215815,0.0504937337910175,0.333866938597228,0.531798737947923,"hetero",FALSE,FALSE,178,250,2,0.345
"2126","homo",250,2,0.425749692427665,0.0024051094912301,0.0024051094912301,0.0490419156562028,0.329629304008657,0.521870080846673,"hetero",FALSE,FALSE,178,250,2,0.345
"2127","hetero",250,2,0.391975177209959,0.00115856099030003,0.00115856099030003,0.0340376407863416,0.325262627150018,0.4586877272699,"hetero",FALSE,TRUE,178,250,2,0.345
"2128","homo",250,2,0.401056938432061,0.000965949541023129,0.000965949541023129,0.031079728779755,0.340141789374469,0.461972087489654,"hetero",FALSE,TRUE,178,250,2,0.345
"2129","hetero",250,2,0.432832838272576,0.00254961715215815,0.00250982671961547,0.0500981708210536,0.334642227771975,0.531023448773176,"hetero",TRUE,FALSE,178,250,2,0.345
"2130","homo",250,2,0.425749692427665,0.0024051094912301,0.0024378143732022,0.0493742278238577,0.328977984128429,0.522521400726902,"hetero",TRUE,FALSE,178,250,2,0.345
"2131","hetero",250,2,0.403568634571602,0.00105555061266991,0.00101696078615806,0.0318898226109531,0.341065730780762,0.466071538362441,"hetero",TRUE,TRUE,178,250,2,0.345
"2132","homo",250,2,0.40194777502843,0.000948603521385217,0.000929561245670595,0.0304887068546797,0.342191007658058,0.461704542398802,"hetero",TRUE,TRUE,178,250,2,0.345
"2133","Naive",0,0,0.73,0.00707085427135678,0.00707085427135678,0.0840883717963238,0.565189819760592,0.894810180239408,"hetero",FALSE,FALSE,178,250,2,0.345
"2134","Naive",0,0,0.68845360827648,0.00276651926885546,0.00276651926885546,0.0525977116313577,0.585363987809796,0.791543228743165,"hetero",FALSE,TRUE,178,250,2,0.345
"2135","Naive",0,0,0.73,0.00707085427135678,0.00698632340868174,0.0835842294256622,0.566177920650169,0.893822079349831,"hetero",TRUE,FALSE,178,250,2,0.345
"2136","Naive",0,0,0.686046167317928,0.00288955690901396,0.00277401763917321,0.0526689437825861,0.582816934400294,0.789275400235561,"hetero",TRUE,TRUE,178,250,2,0.345
"2137","hetero",250,2,0.363934867063552,0.00283855590689582,0.00283855590689582,0.0532780996929866,0.259511710500564,0.46835802362654,"hetero",FALSE,FALSE,179,250,2,0.345
"2138","homo",250,2,0.36159562918514,0.00276149164525006,0.00276149164525006,0.0525498967196897,0.258599724223249,0.464591534147032,"hetero",FALSE,FALSE,179,250,2,0.345
"2139","hetero",250,2,0.379111760162589,0.00120469095695041,0.00120469095695041,0.0347086582418625,0.311084040056829,0.447139480268349,"hetero",FALSE,TRUE,179,250,2,0.345
"2140","homo",250,2,0.375817906963586,0.00104415252193921,0.00104415252193921,0.0323133489743668,0.312484906753952,0.439150907173219,"hetero",FALSE,TRUE,179,250,2,0.345
"2141","hetero",250,2,0.363934867063552,0.00283855590689582,0.00280255534366985,0.0529391664429074,0.260176007463882,0.467693726663222,"hetero",TRUE,FALSE,179,250,2,0.345
"2142","homo",250,2,0.36159562918514,0.00276149164525006,0.00272976382989976,0.0522471418347431,0.259193112893888,0.463998145476393,"hetero",TRUE,FALSE,179,250,2,0.345
"2143","hetero",250,2,0.386918357042205,0.00120154147452726,0.00117417181748346,0.0342661905890262,0.319757857600329,0.454078856484082,"hetero",TRUE,TRUE,179,250,2,0.345
"2144","homo",250,2,0.369883294031863,0.00109538575452429,0.00105583384172662,0.0324935969342672,0.306197014312538,0.433569573751188,"hetero",TRUE,TRUE,179,250,2,0.345
"2145","Naive",0,0,0.62,0.00811859296482412,0.00811859296482412,0.0901032350408359,0.443400904429414,0.796599095570586,"hetero",FALSE,FALSE,179,250,2,0.345
"2146","Naive",0,0,0.626539304259879,0.00313145315133842,0.00313145315133842,0.055959388411047,0.516860918377339,0.73621769014242,"hetero",FALSE,TRUE,179,250,2,0.345
"2147","Naive",0,0,0.62,0.00811859296482412,0.0081589075855171,0.0903266715069093,0.442962977003078,0.797037022996922,"hetero",TRUE,FALSE,179,250,2,0.345
"2148","Naive",0,0,0.638423211665438,0.00305879873115435,0.00311679507012365,0.0558282640794396,0.529001824750346,0.747844598580531,"hetero",TRUE,TRUE,179,250,2,0.345
"2149","hetero",250,2,0.413544894468431,0.00232647079310591,0.00232647079310591,0.0482335028077571,0.319008966117015,0.508080822819846,"hetero",FALSE,FALSE,180,250,2,0.345
"2150","homo",250,2,0.408253129725158,0.00223913967273928,0.00223913967273928,0.0473195485263678,0.315508518848782,0.500997740601535,"hetero",FALSE,FALSE,180,250,2,0.345
"2151","hetero",250,2,0.350390246852131,0.00117487892173224,0.00117487892173224,0.0342765068484559,0.283209527913317,0.417570965790945,"hetero",FALSE,TRUE,180,250,2,0.345
"2152","homo",250,2,0.358452111478743,0.00115000434112042,0.00115000434112042,0.0339117139218946,0.291986373537804,0.424917849419682,"hetero",FALSE,TRUE,180,250,2,0.345
"2153","hetero",250,2,0.413544894468431,0.00232647079310591,0.00226150689384908,0.047555303530196,0.320338212275376,0.506751576661486,"hetero",TRUE,FALSE,180,250,2,0.345
"2154","homo",250,2,0.408253129725158,0.00223913967273928,0.00225515724027647,0.0474884958729635,0.315177388134171,0.501328871316146,"hetero",TRUE,FALSE,180,250,2,0.345
"2155","hetero",250,2,0.348078650791734,0.00121326924276862,0.00117396214483254,0.0342631309840847,0.28092414806535,0.415233153518118,"hetero",TRUE,TRUE,180,250,2,0.345
"2156","homo",250,2,0.358999677266021,0.00108486563141203,0.00104620459505607,0.0323450861037047,0.295604473425912,0.422394881106129,"hetero",TRUE,TRUE,180,250,2,0.345
"2157","Naive",0,0,0.7,0.00658291457286432,0.00658291457286432,0.0811351623703578,0.540978003874289,0.859021996125711,"hetero",FALSE,FALSE,180,250,2,0.345
"2158","Naive",0,0,0.61244740779323,0.00319547261099547,0.00319547261099547,0.056528511487527,0.501653561178019,0.723241254408442,"hetero",FALSE,TRUE,180,250,2,0.345
"2159","Naive",0,0,0.7,0.00658291457286432,0.00666987125025005,0.0816692797216313,0.539931153102275,0.860068846897725,"hetero",TRUE,FALSE,180,250,2,0.345
"2160","Naive",0,0,0.617469072347645,0.00313577337171887,0.0030085848565893,0.0548505684253983,0.509963933702315,0.724974210992976,"hetero",TRUE,TRUE,180,250,2,0.345
