"","spec","pi_param","kappa","de_rd","de_rd_var","var_to_use","std_err","ci_low","ci_high","setup","bootstrap","augmented","iter","m_e","kappa_","true_de"
"1808","homo",250,2,0.316863775307362,0.00102768258949916,0.00120821092127963,0.0347593285504716,0.248736743221642,0.384990807393081,"homo",TRUE,TRUE,151,250,2,0.38
"1809","Naive",0,0,0.5,0.00577889447236181,0.00577889447236181,0.076019040196268,0.351005419076012,0.648994580923988,"homo",FALSE,FALSE,151,250,2,0.38
"1810","Naive",0,0,0.545338806834633,0.00302492819524766,0.00302492819524766,0.0549993472256504,0.437542067099145,0.65313554657012,"homo",FALSE,TRUE,151,250,2,0.38
"1811","Naive",0,0,0.5,0.00577889447236181,0.0057972650530106,0.0761397731347461,0.350768786864847,0.649231213135153,"homo",TRUE,FALSE,151,250,2,0.38
"1812","Naive",0,0,0.53789217589612,0.00328751662518342,0.0035114050166322,0.0592571094184672,0.421750375607975,0.654033976184265,"homo",TRUE,TRUE,151,250,2,0.38
"1813","hetero",250,2,0.326927491408837,0.00266843456413002,0.00266843456413002,0.0516568927068791,0.225681842150104,0.428173140667569,"homo",FALSE,FALSE,152,250,2,0.38
"1814","homo",250,2,0.320770316212624,0.00252544188280327,0.00252544188280327,0.0502537748114832,0.222274727494931,0.419265904930318,"homo",FALSE,FALSE,152,250,2,0.38
"1815","hetero",250,2,0.318096162459826,0.00140914445030969,0.00140914445030969,0.037538572832617,0.244521911676863,0.391670413242789,"homo",FALSE,TRUE,152,250,2,0.38
"1816","homo",250,2,0.32042463945574,0.00116119927906355,0.00116119927906355,0.0340763742065312,0.25363617328723,0.387213105624251,"homo",FALSE,TRUE,152,250,2,0.38
"1817","hetero",250,2,0.326927491408837,0.00266843456413002,0.00268865600225896,0.0518522516604531,0.225298945637041,0.428556037180632,"homo",TRUE,FALSE,152,250,2,0.38
"1818","homo",250,2,0.320770316212624,0.00252544188280327,0.00242300188274358,0.0492239970212048,0.224293054875956,0.417247577549293,"homo",TRUE,FALSE,152,250,2,0.38
"1819","hetero",250,2,0.32418028616056,0.00130709505400449,0.00132219191683286,0.0363619569994914,0.252912160034163,0.395448412286958,"homo",TRUE,TRUE,152,250,2,0.38
"1820","homo",250,2,0.312646792707782,0.00123728860427768,0.00118736772560073,0.0344582025880738,0.245109956663172,0.380183628752391,"homo",TRUE,TRUE,152,250,2,0.38
"1821","Naive",0,0,0.55,0.00742462311557789,0.00742462311557789,0.086166252765093,0.381117247897643,0.718882752102357,"homo",FALSE,FALSE,152,250,2,0.38
"1822","Naive",0,0,0.540679457921166,0.00370690867797064,0.00370690867797064,0.0608843878015592,0.42134825060934,0.660010665232991,"homo",FALSE,TRUE,152,250,2,0.38
"1823","Naive",0,0,0.55,0.00742462311557789,0.00749860812162433,0.0865945039920221,0.380277890916527,0.719722109083473,"homo",TRUE,FALSE,152,250,2,0.38
"1824","Naive",0,0,0.557735429824086,0.0035461015408675,0.00352505764008225,0.0593721958502652,0.441368064274508,0.674102795373664,"homo",TRUE,TRUE,152,250,2,0.38
"1825","hetero",250,2,0.35319025723454,0.00264868231088295,0.00264868231088295,0.0514653505854468,0.252320023635337,0.454060490833743,"homo",FALSE,FALSE,153,250,2,0.38
"1826","homo",250,2,0.349931254050136,0.00246134437308745,0.00246134437308745,0.0496119378082277,0.252693642742769,0.447168865357503,"homo",FALSE,FALSE,153,250,2,0.38
"1827","hetero",250,2,0.319501641132147,0.00128719945878146,0.00128719945878146,0.0358775620518098,0.249182911657499,0.389820370606796,"homo",FALSE,TRUE,153,250,2,0.38
"1828","homo",250,2,0.321592793334862,0.00119585356250397,0.00119585356250397,0.0345811156920069,0.253815052033316,0.389370534636409,"homo",FALSE,TRUE,153,250,2,0.38
"1829","hetero",250,2,0.35319025723454,0.00264868231088295,0.00266970301879761,0.0516691689385228,0.25192054700392,0.454459967465161,"homo",TRUE,FALSE,153,250,2,0.38
"1830","homo",250,2,0.349931254050136,0.00246134437308745,0.00233051023704962,0.0482753584870131,0.25531329007483,0.444549218025441,"homo",TRUE,FALSE,153,250,2,0.38
"1831","hetero",250,2,0.324383417836202,0.00124947312930877,0.00128920017996946,0.0359054338501774,0.254010060640569,0.394756775031835,"homo",TRUE,TRUE,153,250,2,0.38
"1832","homo",250,2,0.328933504875377,0.00118650955492992,0.00114785049453347,0.0338799423631959,0.262530038045221,0.395336971705534,"homo",TRUE,TRUE,153,250,2,0.38
"1833","Naive",0,0,0.6,0.00723618090452261,0.00723618090452261,0.0850657446010003,0.433274204263957,0.766725795736043,"homo",FALSE,FALSE,153,250,2,0.38
"1834","Naive",0,0,0.548269613003749,0.00336357366488249,0.00336357366488249,0.0579963245808085,0.434598905589669,0.661940320417828,"homo",FALSE,TRUE,153,250,2,0.38
"1835","Naive",0,0,0.6,0.00723618090452261,0.00721629367473495,0.084948770884192,0.433503468536039,0.766496531463961,"homo",TRUE,FALSE,153,250,2,0.38
"1836","Naive",0,0,0.564439706486217,0.00347357687459093,0.00344526948388827,0.0586964179817497,0.449396841220478,0.679482571751955,"homo",TRUE,TRUE,153,250,2,0.38
"1837","hetero",250,2,0.342323531121388,0.00229468180265444,0.00229468180265444,0.0479028371044393,0.248435695639398,0.436211366603378,"homo",FALSE,FALSE,154,250,2,0.38
"1838","homo",250,2,0.344099066482633,0.002174016602868,0.002174016602868,0.0466263509495221,0.252713097891045,0.435485035074222,"homo",FALSE,FALSE,154,250,2,0.38
"1839","hetero",250,2,0.357375089447703,0.00107236045334111,0.00107236045334111,0.0327469151729,0.293192315104031,0.421557863791375,"homo",FALSE,TRUE,154,250,2,0.38
"1840","homo",250,2,0.349849640234042,0.000984145775322817,0.000984145775322817,0.031371097770445,0.288363418448485,0.411335862019599,"homo",FALSE,TRUE,154,250,2,0.38
"1841","hetero",250,2,0.342323531121388,0.00229468180265444,0.0023235052090438,0.0482027510526505,0.247847875102443,0.436799187140333,"homo",TRUE,FALSE,154,250,2,0.38
"1842","homo",250,2,0.344099066482633,0.002174016602868,0.00216053420622145,0.0464815469430768,0.252996908528495,0.435201224436772,"homo",TRUE,FALSE,154,250,2,0.38
"1843","hetero",250,2,0.34179611116502,0.00117082825550219,0.00109148163746042,0.0330375791707023,0.277043645854053,0.406548576475988,"homo",TRUE,TRUE,154,250,2,0.38
"1844","homo",250,2,0.341067555695515,0.00104787096737947,0.00101355695980188,0.0318364093421649,0.278669339987798,0.403465771403233,"homo",TRUE,TRUE,154,250,2,0.38
"1845","Naive",0,0,0.59,0.00639145728643216,0.00639145728643216,0.0799465902114165,0.433307562498841,0.746692437501159,"homo",FALSE,FALSE,154,250,2,0.38
"1846","Naive",0,0,0.602112980674461,0.00313505497132772,0.00313505497132772,0.0559915616082255,0.492371536484183,0.711854424864738,"homo",FALSE,TRUE,154,250,2,0.38
"1847","Naive",0,0,0.59,0.00639145728643216,0.00636624969393879,0.0797887817549484,0.433616861389975,0.746383138610025,"homo",TRUE,FALSE,154,250,2,0.38
"1848","Naive",0,0,0.589152907885369,0.00299480613142986,0.00302647926309865,0.0550134462027117,0.481328534662622,0.696977281108115,"homo",TRUE,TRUE,154,250,2,0.38
"1849","hetero",250,2,0.331968422395028,0.00271189520007966,0.00271189520007966,0.0520758600512719,0.229901612230587,0.43403523255947,"homo",FALSE,FALSE,155,250,2,0.38
"1850","homo",250,2,0.332434691347629,0.00255552498069656,0.00255552498069656,0.0505522005524642,0.233354198925553,0.431515183769705,"homo",FALSE,FALSE,155,250,2,0.38
"1851","hetero",250,2,0.35378764198044,0.00109397222444979,0.00109397222444979,0.0330752509355529,0.288961341367132,0.418613942593749,"homo",FALSE,TRUE,155,250,2,0.38
"1852","homo",250,2,0.360135488654285,0.00112402565659448,0.00112402565659448,0.0335264918623241,0.294424772076154,0.425846205232415,"homo",FALSE,TRUE,155,250,2,0.38
"1853","hetero",250,2,0.331968422395028,0.00271189520007966,0.00274949000703552,0.0524355795909182,0.229196574888345,0.434740269901712,"homo",TRUE,FALSE,155,250,2,0.38
"1854","homo",250,2,0.332434691347629,0.00255552498069656,0.00253571793839843,0.0503559126458694,0.23373891615308,0.431130466542178,"homo",TRUE,FALSE,155,250,2,0.38
"1855","hetero",250,2,0.355462437384574,0.00113658824732784,0.000999192620545284,0.0316100082338693,0.293507959695176,0.417416915073973,"homo",TRUE,TRUE,155,250,2,0.38
"1856","homo",250,2,0.360866513809614,0.00113322756690605,0.000997165356087076,0.0315779251390441,0.298974917830585,0.422758109788642,"homo",TRUE,TRUE,155,250,2,0.38
"1857","Naive",0,0,0.57,0.00751306532663317,0.00751306532663317,0.086677940253753,0.40011435884853,0.73988564115147,"homo",FALSE,FALSE,155,250,2,0.38
"1858","Naive",0,0,0.596781671258426,0.00325448634843544,0.00325448634843544,0.0570481055639487,0.484969438966848,0.708593903550005,"homo",FALSE,TRUE,155,250,2,0.38
"1859","Naive",0,0,0.57,0.00751306532663317,0.00752542598119624,0.0867492131445366,0.39997466654952,0.74002533345048,"homo",TRUE,FALSE,155,250,2,0.38
"1860","Naive",0,0,0.592718745742062,0.00346476029873373,0.00288351906766465,0.0536984084276681,0.487471799196711,0.697965692287414,"homo",TRUE,TRUE,155,250,2,0.38
"1861","hetero",250,2,0.360133210249794,0.00227298273680029,0.00227298273680029,0.0476758087167936,0.266690342231057,0.45357607826853,"homo",FALSE,FALSE,156,250,2,0.38
"1862","homo",250,2,0.355763441617638,0.00213299419664988,0.00213299419664988,0.0461843501269627,0.265243778719403,0.446283104515873,"homo",FALSE,FALSE,156,250,2,0.38
"1863","hetero",250,2,0.341263980700836,0.00116282471859482,0.00116282471859482,0.0341002158144904,0.274428785839391,0.40809917556228,"homo",FALSE,TRUE,156,250,2,0.38
"1864","homo",250,2,0.334969139237291,0.00103065128492817,0.00103065128492817,0.0321037581122237,0.272046929568947,0.397891348905635,"homo",FALSE,TRUE,156,250,2,0.38
"1865","hetero",250,2,0.360133210249794,0.00227298273680029,0.00227451608278204,0.0476918869702389,0.26665882943337,0.453607591066217,"homo",TRUE,FALSE,156,250,2,0.38
"1866","homo",250,2,0.355763441617638,0.00213299419664988,0.00209743845346253,0.0457977996574348,0.266001403717885,0.445525479517391,"homo",TRUE,FALSE,156,250,2,0.38
"1867","hetero",250,2,0.343701443473431,0.00113852162960535,0.00122029376389677,0.034932703357982,0.275234603009165,0.412168283937697,"homo",TRUE,TRUE,156,250,2,0.38
"1868","homo",250,2,0.33003467487668,0.0010485052539825,0.00114081116644349,0.0337758962344968,0.263835134711504,0.396234215041856,"homo",TRUE,TRUE,156,250,2,0.38
"1869","Naive",0,0,0.61,0.00627085427135678,0.00627085427135678,0.0791887256581187,0.454792949728465,0.765207050271535,"homo",FALSE,FALSE,156,250,2,0.38
"1870","Naive",0,0,0.58397649407589,0.00334753449353568,0.00334753449353568,0.0578578818618145,0.470577129404961,0.69737585874682,"homo",FALSE,TRUE,156,250,2,0.38
"1871","Naive",0,0,0.61,0.00627085427135678,0.00634861972394479,0.0796782261596278,0.453833546375092,0.766166453624908,"homo",TRUE,FALSE,156,250,2,0.38
"1872","Naive",0,0,0.584680421225978,0.00352313019573759,0.00339110416047966,0.0582331877925265,0.470545470447668,0.698815372004287,"homo",TRUE,TRUE,156,250,2,0.38
"1873","hetero",250,2,0.270466176133971,0.0023157414960455,0.0023157414960455,0.0481221518226846,0.176148491702941,0.364783860565001,"homo",FALSE,FALSE,157,250,2,0.38
"1874","homo",250,2,0.262448440537602,0.00221777383616734,0.00221777383616734,0.0470932461842177,0.170147374101457,0.354749506973747,"homo",FALSE,FALSE,157,250,2,0.38
"1875","hetero",250,2,0.322318382360251,0.00115845042332186,0.00115845042332186,0.0340360165607237,0.255609015724023,0.389027748996478,"homo",FALSE,TRUE,157,250,2,0.38
"1876","homo",250,2,0.312422328517309,0.00108376844431095,0.00108376844431095,0.0329206385769011,0.247899062558523,0.376945594476095,"homo",FALSE,TRUE,157,250,2,0.38
"1877","hetero",250,2,0.270466176133971,0.0023157414960455,0.00226539368185242,0.0475961519647589,0.177179432480348,0.363752919787594,"homo",TRUE,FALSE,157,250,2,0.38
"1878","homo",250,2,0.262448440537602,0.00221777383616734,0.00216843707887398,0.0465664802070543,0.171179816444978,0.353717064630225,"homo",TRUE,FALSE,157,250,2,0.38
"1879","hetero",250,2,0.31773247786524,0.00122191004725788,0.00130760014902924,0.0361607542652147,0.246858701851616,0.388606253878863,"homo",TRUE,TRUE,157,250,2,0.38
"1880","homo",250,2,0.316992120731591,0.00115545382333891,0.00123409948386201,0.0351297521178561,0.248139071794773,0.385845169668408,"homo",TRUE,TRUE,157,250,2,0.38
"1881","Naive",0,0,0.45,0.00652010050251256,0.00652010050251256,0.0807471392837701,0.291738515149171,0.608261484850829,"homo",FALSE,FALSE,157,250,2,0.38
"1882","Naive",0,0,0.536638594487655,0.00339305484105682,0.00339305484105682,0.0582499342579613,0.422470821240225,0.650806367735085,"homo",FALSE,TRUE,157,250,2,0.38
"1883","Naive",0,0,0.45,0.00652010050251256,0.00670715419483897,0.0818972172594342,0.289484403737457,0.610515596262543,"homo",TRUE,FALSE,157,250,2,0.38
"1884","Naive",0,0,0.547972223123415,0.00360039640267708,0.00357707796698698,0.0598086780240709,0.430749368233284,0.665195078013546,"homo",TRUE,TRUE,157,250,2,0.38
"1885","hetero",250,2,0.332331045267089,0.00199839713719348,0.00199839713719348,0.0447034354070633,0.244713921884032,0.419948168650145,"homo",FALSE,FALSE,158,250,2,0.38
"1886","homo",250,2,0.344099066482633,0.00190053389474718,0.00190053389474718,0.0435951131980085,0.25865421471259,0.429543918252677,"homo",FALSE,FALSE,158,250,2,0.38
"1887","hetero",250,2,0.354279225552373,0.000950612864754325,0.000950612864754325,0.0308320103910583,0.293849595614934,0.414708855489812,"homo",FALSE,TRUE,158,250,2,0.38
"1888","homo",250,2,0.348749953648922,0.000953198233179359,0.000953198233179359,0.0308739086151941,0.288238204701161,0.409261702596684,"homo",FALSE,TRUE,158,250,2,0.38
"1889","hetero",250,2,0.332331045267089,0.00199839713719348,0.00200200881570196,0.0447438131555857,0.244634782951151,0.420027307583026,"homo",TRUE,FALSE,158,250,2,0.38
"1890","homo",250,2,0.344099066482633,0.00190053389474718,0.00189743670445223,0.0435595764953269,0.258723865369975,0.429474267595292,"homo",TRUE,FALSE,158,250,2,0.38
"1891","hetero",250,2,0.350369701540061,0.00090700240220856,0.000999851373529283,0.0316204265235193,0.288394804378169,0.412344598701954,"homo",TRUE,TRUE,158,250,2,0.38
"1892","homo",250,2,0.359656736142608,0.000856868701645329,0.000970997187117057,0.0311608277668784,0.298582635991071,0.420730836294146,"homo",TRUE,TRUE,158,250,2,0.38
"1893","Naive",0,0,0.59,0.00558743718592965,0.00558743718592965,0.0747491617740938,0.443494335048218,0.736505664951782,"homo",FALSE,FALSE,158,250,2,0.38
"1894","Naive",0,0,0.611135999784698,0.00264380965332087,0.00264380965332087,0.0514179895884783,0.510358592033825,0.711913407535572,"homo",FALSE,TRUE,158,250,2,0.38
"1895","Naive",0,0,0.59,0.00558743718592965,0.00562400396479296,0.0749933594713089,0.443015716356569,0.736984283643431,"homo",TRUE,FALSE,158,250,2,0.38
"1896","Naive",0,0,0.616798962171335,0.0025824791555998,0.00276016453283663,0.0525372680374288,0.513827808971847,0.719770115370822,"homo",TRUE,TRUE,158,250,2,0.38
"1897","hetero",250,2,0.375562651416543,0.0025181066476117,0.0025181066476117,0.0501807398073375,0.277210208676586,0.4739150941565,"homo",FALSE,FALSE,159,250,2,0.38
"1898","homo",250,2,0.36159562918514,0.00235126758306882,0.00235126758306882,0.0484898709326888,0.266557228542075,0.456634029828206,"homo",FALSE,FALSE,159,250,2,0.38
"1899","hetero",250,2,0.374751085160923,0.001141875702216,0.001141875702216,0.0337916513685851,0.308520665500363,0.440981504821484,"homo",FALSE,TRUE,159,250,2,0.38
"1900","homo",250,2,0.364483298114008,0.00102702002905703,0.00102702002905703,0.0320471532129927,0.301672032009505,0.42729456421851,"homo",FALSE,TRUE,159,250,2,0.38
"1901","hetero",250,2,0.375562651416543,0.0025181066476117,0.00250969289319665,0.0500968351614815,0.2773746587606,0.473750644072487,"homo",TRUE,FALSE,159,250,2,0.38
"1902","homo",250,2,0.36159562918514,0.00235126758306882,0.00232974753173683,0.0482674583103029,0.266993149271658,0.456198109098622,"homo",TRUE,FALSE,159,250,2,0.38
"1903","hetero",250,2,0.369294809527303,0.0012567401573363,0.00114846215941196,0.033888968107807,0.302873652562775,0.435715966491831,"homo",TRUE,TRUE,159,250,2,0.38
"1904","homo",250,2,0.364619915807907,0.0010009325309069,0.000991314281243745,0.0314851438180572,0.302910167876451,0.426329663739363,"homo",TRUE,TRUE,159,250,2,0.38
"1905","Naive",0,0,0.62,0.00691256281407035,0.00691256281407035,0.0831418234949797,0.457045020340854,0.782954979659146,"homo",FALSE,FALSE,159,250,2,0.38
"1906","Naive",0,0,0.633976954632004,0.00300403020499982,0.00300403020499982,0.0548090339725106,0.526553222018451,0.741400687245557,"homo",FALSE,TRUE,159,250,2,0.38
"1907","Naive",0,0,0.62,0.00691256281407035,0.0066407826205241,0.0814909971746825,0.460280580473367,0.779719419526633,"homo",TRUE,FALSE,159,250,2,0.38
"1908","Naive",0,0,0.618441049511041,0.00298329817276973,0.00314130383152956,0.056047335632745,0.508590290241433,0.72829180878065,"homo",TRUE,TRUE,159,250,2,0.38
"1909","hetero",250,2,0.260176355310141,0.0023633458019454,0.0023633458019454,0.0486142551310354,0.16489416611807,0.355458544502212,"homo",FALSE,FALSE,160,250,2,0.38
"1910","homo",250,2,0.256616252970099,0.00226717165032166,0.00226717165032166,0.0476148259507652,0.163292908976457,0.349939596963742,"homo",FALSE,FALSE,160,250,2,0.38
"1911","hetero",250,2,0.325622334491756,0.00115420138003581,0.00115420138003581,0.0339735394098968,0.259035420821006,0.392209248162506,"homo",FALSE,TRUE,160,250,2,0.38
"1912","homo",250,2,0.327154411015251,0.00108526084095143,0.00108526084095143,0.0329432973600311,0.262586734657596,0.391722087372905,"homo",FALSE,TRUE,160,250,2,0.38
"1913","hetero",250,2,0.260176355310141,0.0023633458019454,0.00233261913400001,0.0482971959227449,0.165515590747286,0.354837119872996,"homo",TRUE,FALSE,160,250,2,0.38
"1914","homo",250,2,0.256616252970099,0.00226717165032166,0.00226284407548528,0.047569360679804,0.163382019270088,0.349850486670111,"homo",TRUE,FALSE,160,250,2,0.38
"1915","hetero",250,2,0.321933005398477,0.00110237711402149,0.001359027386304,0.0368649886247643,0.24967895540346,0.394187055393494,"homo",TRUE,TRUE,160,250,2,0.38
"1916","homo",250,2,0.322216160630545,0.00118063839877652,0.00123353696660482,0.0351217449253995,0.253378805502559,0.39105351575853,"homo",TRUE,TRUE,160,250,2,0.38
"1917","Naive",0,0,0.44,0.00666532663316583,0.00666532663316583,0.0816414516845813,0.279985695052654,0.600014304947346,"homo",FALSE,FALSE,160,250,2,0.38
"1918","Naive",0,0,0.543165480090769,0.00342060731123812,0.00342060731123812,0.0584859582398897,0.428535108339271,0.657795851842266,"homo",FALSE,TRUE,160,250,2,0.38
"1919","Naive",0,0,0.44,0.00666532663316583,0.00677782556511302,0.0823275504622421,0.278640966158602,0.601359033841398,"homo",TRUE,FALSE,160,250,2,0.38
"1920","Naive",0,0,0.560334151067458,0.00321761149140086,0.00353908953556984,0.059490247398795,0.443735408734442,0.676932893400474,"homo",TRUE,TRUE,160,250,2,0.38
"1921","hetero",250,2,0.302223414476827,0.00260924127341328,0.00260924127341328,0.0510807328981612,0.202107017692521,0.402339811261134,"homo",FALSE,FALSE,161,250,2,0.38
